"Scaled",".i",".r"
0.0418229124627448,0,0
0.886302436126256,1,0
0.888425170866345,2,0
0.963551801551979,3,0
0.215062351530493,4,0
0.0523787801948258,5,0
0.769483039604318,6,0
0.835958379867606,7,0
0.0571014411316417,8,0
0.821265848151636,9,0
0.943550886886197,10,0
0.837897054044627,11,0
0.0840524387592025,12,0
0.784027474275818,13,0
0.906305284797894,14,0
0.956424903252638,15,0
0.79133526392367,16,0
0.881509132388691,17,0
0.904604764397304,18,0
0.873820507208729,19,0
0.844764303084426,20,0
0.605621943187504,21,0
0.850225610752262,22,0
0.839276154048156,23,0
0.865537852051509,24,0
0.914925603873731,25,0
-0.0234316371675867,26,0
1.01596236633073,27,0
0.195505918290912,28,0
0.869781022501546,29,0
0.972574150760551,30,0
0.931614707419125,31,0
0.980999443995762,32,0
0.95316362983091,33,0
0.0406532178237541,34,0
-0.0127492664696673,35,0
0.228497421983592,36,0
0.877978238408134,37,0
0.143976740667887,38,0
0.913939603873649,39,0
0.105275525487221,40,0
0.921327814905788,41,0
0.928039117715122,42,0
0.229802813409351,43,0
0.834297005132138,44,0
0.1434565671408,45,0
0.210590383040142,46,0
0.153371083413817,47,0
0.877924361537761,48,0
0.255047109224071,49,0
-0.0173065488720514,50,0
0.0188305706162497,51,0
0.939726895046237,52,0
1.03402888436999,53,0
0.0408843262449173,54,0
0.501975509864856,55,0
0.941449864964522,56,0
0.888221180289922,57,0
0.657072791304918,58,0
0.70302803047221,59,0
0.892963314314004,60,0
-0.0143339344878645,61,0
0.967523190196879,62,0
0.786299000549486,63,0
0.232006156576108,64,0
0.710796010439656,65,0
-0.000799992971797864,66,0
0.277556843232382,67,0
0.825893306884577,68,0
0.0166192229025738,69,0
0.210865298372973,70,0
0.188697667385836,71,0
0.86024112507363,72,0
0.93501141654742,73,0
0.309504621173588,74,0
-0.0167189835109212,75,0
0.907592705345508,76,0
0.877210770499565,77,0
0.0492284417295981,78,0
0.875368620077383,79,0
0.26056257527272,80,0
0.128154249800213,81,0
0.217914530651178,82,0
0.983924590332919,83,0
0.959650447834722,84,0
0.885173579916188,85,0
0.128551989168188,86,0
0.193537190638855,87,0
0.868112509918195,88,0
0.983909063868353,89,0
1.02737586094457,90,0
0.962905642446534,91,0
0.451157234135969,92,0
0.0200295051628479,93,0
0.90992226411097,94,0
0.0863982068684716,95,0
0.127717301510183,96,0
0.851841239088371,97,0
0.0805811986249584,98,0
0.139165899204422,99,0
0.0294935115452848,100,0
0.114529127750147,101,0
0.942401333650056,102,0
0.851367046194199,103,0
0.945867617900831,104,0
-0.0232377068099998,105,0
0.805782742885755,106,0
0.868485324121036,107,0
0.898021719907131,108,0
0.175557383899281,109,0
0.818860121908954,110,0
0.896468957167774,111,0
0.924652791229192,112,0
0.885113864165906,113,0
0.913246698055841,114,0
0.884206635194466,115,0
0.871055938199552,116,0
0.0737124532309835,117,0
0.893440142990371,118,0
0.916104744439281,119,0
0.129633088992758,120,0
0.910985756587666,121,0
0.317390976316884,122,0
0.0982319577651387,123,0
0.964674966601491,124,0
0.548920255844828,125,0
0.62108708586861,126,0
0.236674193756966,127,0
0.10024722975489,128,0
0.617918011285876,129,0
0.590148794783459,130,0
0.121704265283506,131,0
1.01636588448779,132,0
0.621395674669716,133,0
0.689347992766168,134,0
0.892894979440177,135,0
0.857569118125515,136,0
0.00613467240073753,137,0
0.717302828272278,138,0
0.337393472545342,139,0
0.973829869339697,140,0
0.858785000698449,141,0
0.990767802361206,142,0
0.128549696770414,143,0
-0.0120180044807197,144,0
0.0717764878955993,145,0
-0.0246440345376107,146,0
0.96788172823834,147,0
0.86222380959604,148,0
0.65773430394721,149,0
0.732271706633488,150,0
0.996479726070139,151,0
0.918357842025856,152,0
0.123732932182055,153,0
0.991130048241053,154,0
0.65074015293423,155,0
0.185373238068971,156,0
0.879792819469335,157,0
0.125326860100352,158,0
0.00391093196900273,159,0
0.972526803467419,160,0
0.876287288828618,161,0
0.909365856484726,162,0
0.103759938704333,163,0
0.911140955320455,164,0
0.981612742562893,165,0
0.917149552616701,166,0
0.925103300139613,167,0
0.822548249284791,168,0
0.115078587245224,169,0
0.943712537367413,170,0
-0.00737153454249922,171,0
0.200924400387013,172,0
0.941246714248443,173,0
0.84501576418327,174,0
0.879915120615024,175,0
0.183302705231731,176,0
0.329708789662508,177,0
0.891548455028219,178,0
0.857873102371261,179,0
0.132583506615575,180,0
-0.0211054035169257,181,0
0.441542482006832,182,0
-0.0244647824063771,183,0
0.0457003992392972,184,0
0.809686964643716,185,0
0.466904512435802,186,0
0.98013477033457,187,0
0.820037399165568,188,0
-0.0138747032529229,189,0
0.899038322443953,190,0
0.280768120113638,191,0
0.196254322782604,192,0
0.916195094203463,193,0
-0.0212680787424155,194,0
0.128310764741381,195,0
0.216138275707896,196,0
-0.0147002111404114,197,0
-0.0145743057811254,198,0
0.774440245992337,199,0
0.134991272367153,200,0
-9.76528805344655e-05,201,0
-0.00378464879126747,202,0
0.184576491431818,203,0
0.795531953234854,204,0
0.938346079206483,205,0
0.872407838364986,206,0
0.816867502882147,207,0
0.961991872899857,208,0
0.342576032049058,209,0
0.87540762275338,210,0
0.930913128717552,211,0
-0.0190752253339587,212,0
-0.0161747242944463,213,0
0.865784603956267,214,0
0.690247866696907,215,0
0.947404372115202,216,0
0.838757790914366,217,0
0.674812217627782,218,0
0.174535608453727,219,0
0.921867228503281,220,0
0.985180933651932,221,0
-0.0181127610316649,222,0
0.35035862186829,223,0
0.908749109801646,224,0
0.826132591281027,225,0
0.0589165946523303,226,0
0.652715176395648,227,0
0.112017647781419,228,0
0.942951506755692,229,0
0.941589824746428,230,0
0.239609751294197,231,0
0.957831348423764,232,0
0.406141275796717,233,0
0.953714459817936,234,0
0.163628575197773,235,0
0.993414758087501,236,0
0.941782974412035,237,0
-0.00812945071644082,238,0
0.54406684988787,239,0
0.885884804126361,240,0
0.832824717634367,241,0
0.91669573048271,242,0
0.967843272507296,243,0
0.95558497828262,244,0
0.902574018364186,245,0
0.196854529322464,246,0
0.902572947331939,247,0
1.0859233522123,248,0
-0.0161722128171927,249,0
0.44025285089917,250,0
0.959838126361796,251,0
0.947252569683692,252,0
0.889602513811222,253,0
-0.0171470845429936,254,0
0.0688447180522734,255,0
0.480484387329702,256,0
0.819810237705149,257,0
0.887829274891887,258,0
0.729341900070999,259,0
0.908274663731446,260,0
0.971453126475039,261,0
-0.0208985810431465,262,0
0.279682607744625,263,0
1.01542115808595,264,0
0.308089971266426,265,0
0.878162903397742,266,0
0.910656325806389,267,0
0.958528391729594,268,0
0.0273480284781516,269,0
0.924048906787468,270,0
0.176156212685111,271,0
0.883519874163711,272,0
0.209533026380119,273,0
0.076806283018255,274,0
