"ds1.Scaled",".i",".r"
0.0421480754111816,0,0
-0.000593617541281266,1,0
0.899557944450634,2,0
0.957957260102839,3,0
0.910934613952794,4,0
0.210911871801977,5,0
0.827443296598214,6,0
0.904876697407868,7,0
0.825583551512294,8,0
0.890903502065102,9,0
0.875798834625357,10,0
0.733477718296295,11,0
0.93364377470345,12,0
0.191302327972357,13,0
0.0704751326475535,14,0
0.121688889048617,15,0
0.146569515872911,16,0
0.872518073490546,17,0
0.939157746988071,18,0
0.639706403796922,19,0
0.881773652065595,20,0
-0.00904614940612475,21,0
0.842439874084195,22,0
0.236877861759083,23,0
0.78541795123835,24,0
0.0585294468226129,25,0
0.884923127307405,26,0
0.076587896781868,27,0
0.0537604393598028,28,0
0.837554574309343,29,0
0.949322043350212,30,0
0.134238475591469,31,0
0.857184143607259,32,0
0.808319858267001,33,0
0.143261331192028,34,0
0.885053755486038,35,0
0.874149442429354,36,0
0.935653052695363,37,0
0.850333651819367,38,0
0.139969065224884,39,0
0.217447505947213,40,0
0.053119754185256,41,0
0.910185608532907,42,0
0.0152190183114798,43,0
0.888507430898114,44,0
0.987102858210043,45,0
0.0175902411994444,46,0
0.932701943512996,47,0
0.10967678639254,48,0
0.836296609302627,49,0
0.0526106306999249,50,0
0.229583110996691,51,0
0.990827635375409,52,0
0.829620457775309,53,0
0.0354668335911295,54,0
0.781086613168443,55,0
0.15543496979966,56,0
0.825278560840359,57,0
0.173731029285113,58,0
0.826828633034688,59,0
0.775465582645831,60,0
0.284386398595387,61,0
0.177257945962408,62,0
0.0378847195614436,63,0
0.823594832346018,64,0
0.919465736002015,65,0
0.133407955392418,66,0
0.0809715784941819,67,0
0.931783108612746,68,0
0.838787180846613,69,0
0.837120749645895,70,0
0.11819706625152,71,0
0.481164929711989,72,0
-0.010012795706874,73,0
0.948966855983423,74,0
-0.0202147767136079,75,0
0.0618844967250719,76,0
0.0473199978768205,77,0
0.881017337748495,78,0
0.0910995345277128,79,0
0.0573541961198069,80,0
0.130787251085415,81,0
0.40389962708075,82,0
0.907038673312285,83,0
0.858216685348267,84,0
0.901914384772621,85,0
0.944916028781518,86,0
0.96262326368145,87,0
0.902358599744962,88,0
0.91325822085146,89,0
0.820393122580863,90,0
0.290431432203501,91,0
0.949121583736271,92,0
0.93595263570097,93,0
0.089709317895856,94,0
0.0150402285954403,95,0
0.889042587812753,96,0
0.961941466227965,97,0
0.864246223025273,98,0
0.0750511508960136,99,0
0.935425264338431,100,0
0.450707412062578,101,0
0.948605957399546,102,0
0.909307115155856,103,0
0.201856638450926,104,0
0.172827919810522,105,0
0.664973988900862,106,0
0.887906343515193,107,0
1.00767595581558,108,0
-0.0160684864713957,109,0
0.830681295690013,110,0
0.21658274015979,111,0
0.117511646003594,112,0
0.170341100575624,113,0
0.88454696442954,114,0
0.20284932894494,115,0
0.114322146488151,116,0
0.0839639650691192,117,0
-0.00578330384709186,118,0
0.14703729252701,119,0
0.0836365035116592,120,0
0.731561543784597,121,0
0.887131045659069,122,0
0.762875160390299,123,0
0.0584281968327778,124,0
0.121269365678799,125,0
-0.00738493075514643,126,0
0.725763995216729,127,0
0.726738012782409,128,0
0.70459996703561,129,0
0.7851176360152,130,0
-0.0219966303656103,131,0
0.876926116513292,132,0
0.0318502378071662,133,0
0.935425853879267,134,0
0.237340511969898,135,0
0.251068410102807,136,0
0.0818403680172928,137,0
-0.000989420074882831,138,0
0.202217087030788,139,0
0.895418364443904,140,0
0.829232860977276,141,0
0.976725732788404,142,0
0.985486675570073,143,0
0.723454082251752,144,0
0.0913066279571856,145,0
0.146958193064001,146,0
0.300887397826803,147,0
0.971910560078849,148,0
0.870913160889942,149,0
0.94230039527132,150,0
0.166010836741792,151,0
0.154206477989602,152,0
0.884229702650589,153,0
-0.00896713850640908,154,0
0.934277259291277,155,0
0.863544067901613,156,0
0.927928653027844,157,0
0.914561841881839,158,0
0.778796934887975,159,0
0.790494344358543,160,0
-0.00379869064940829,161,0
0.952595560270053,162,0
0.896289995958651,163,0
-0.010471386126632,164,0
0.349909303573212,165,0
0.8686096945925,166,0
0.938770772545211,167,0
0.891333595144785,168,0
0.941601333263752,169,0
0.880572388747837,170,0
0.931537793701758,171,0
0.880821737546394,172,0
-0.00279069599189873,173,0
0.807813204966255,174,0
0.94349267956077,175,0
0.175032404520303,176,0
0.2002174387633,177,0
0.223073671831541,178,0
0.187538666965193,179,0
0.903867030692159,180,0
0.122744417706103,181,0
0.970245502104697,182,0
0.378561093353279,183,0
0.934478583003801,184,0
0.992861162397068,185,0
0.917896370479033,186,0
0.0696171481379041,187,0
0.901873955917063,188,0
0.75523073135164,189,0
0.86332380766914,190,0
0.707434844376054,191,0
0.127510372999072,192,0
0.0289183817270807,193,0
0.849064246623438,194,0
0.397375721141296,195,0
0.168011116236765,196,0
0.949967604800804,197,0
0.039529262225285,198,0
0.927065017560913,199,0
0.844075371162092,200,0
-0.000502289793392727,201,0
0.00188695074898116,202,0
0.126879145408476,203,0
0.15294629119004,204,0
0.921591150194467,205,0
0.274547393697352,206,0
0.92635013538222,207,0
0.0371794207787246,208,0
0.844916391847215,209,0
0.612674822112449,210,0
0.174146563730492,211,0
-0.0239340435227699,212,0
0.875011789196201,213,0
0.884127202079499,214,0
0.762552422669236,215,0
0.883761280838972,216,0
0.879860077542119,217,0
0.0579084785858719,218,0
0.886935094968192,219,0
0.849322110828212,220,0
0.876255821986619,221,0
1.04663525500369,222,0
0.981885463386043,223,0
0.776908732101759,224,0
0.0611017176804045,225,0
0.00794208422223957,226,0
0.985419179555702,227,0
0.309829912900461,228,0
0.986304833650602,229,0
0.818322243443653,230,0
0.0255448196946096,231,0
0.913734235491987,232,0
0.934333116713225,233,0
0.182513684339451,234,0
1.00576242346907,235,0
0.0138873857946568,236,0
0.122264281898199,237,0
0.84125426097808,238,0
0.0818408252617608,239,0
0.864831978645058,240,0
-0.023615061336833,241,0
1.0164922548855,242,0
0.933179222976415,243,0
0.0388419442533307,244,0
0.851921658858594,245,0
0.103118565823073,246,0
0.241056471683575,247,0
0.107306601662691,248,0
0.830145042269735,249,0
0.901413958630829,250,0
0.0959109955751998,251,0
0.251679601602887,252,0
0.893644395933374,253,0
0.970570539494273,254,0
0.039031563839651,255,0
0.955951675783662,256,0
0.957194181687589,257,0
0.812472975847186,258,0
0.861376154327413,259,0
-0.0237045144994193,260,0
0.803599016657587,261,0
-0.0135643886197093,262,0
0.0114614616220758,263,0
0.961066634086604,264,0
0.422205744335271,265,0
0.80207778384535,266,0
0.929534397214147,267,0
0.93092215435489,268,0
0.164787710650267,269,0
1.01737502511727,270,0
0.770701611830607,271,0
0.889980578913513,272,0
0.152357865112345,273,0
0.871780318684027,274,0
0.214616577342052,275,0
0.0204423356588596,276,0
0.808660642224231,277,0
0.832529881373322,278,0
0.133685920579365,279,0
0.197025929143454,280,0
0.0108119658152871,281,0
0.907380654398193,282,0
0.823225652969671,283,0
0.972381017596029,284,0
0.782191357822687,285,0
1.00811858387873,286,0
-0.00581791643372106,287,0
0.181761074382387,288,0
0.404060479644035,289,0
0.859332846951628,290,0
0.966212536931363,291,0
0.960292145159106,292,0
0.60343014272488,293,0
0.986355996128013,294,0
0.907340679393327,295,0
0.25332685237107,296,0
0.962990321553859,297,0
0.950517731562563,298,0
0.871684531137028,299,0
0.961048140119857,300,0
0.168339032831672,301,0
0.876216314298257,302,0
0.145257682782396,303,0
-0.0142912167826271,304,0
0.911147870779902,305,0
0.00174765981219259,306,0
0.897283670902544,307,0
0.437281018739255,308,0
-0.0154936483009432,309,0
0.908355412843742,310,0
-0.0163094979027609,311,0
0.871467500628889,312,0
0.797527033295731,313,0
0.979271397748862,314,0
0.0327403140429804,315,0
0.920124179679429,316,0
0.993472829029888,317,0
0.883741195888808,318,0
0.0467447085576684,319,0
0.966512018554137,320,0
1.048710476464,321,0
0.192652496955989,322,0
0.964268897115254,323,0
0.205158870745821,324,0
0.529952365367817,325,0
0.365803699215249,326,0
-0.0148504231985592,327,0
-0.0102757836548354,328,0
0.0980765260988498,329,0
0.951076223693709,330,0
0.102120663302578,331,0
-0.0186920810198097,332,0
-0.00249519691719614,333,0
1.01375296662975,334,0
0.988463908327813,335,0
0.00757417964011463,336,0
0.0121888040543279,337,0
0.92128289864645,338,0
0.842535417522656,339,0
0.0406215599361408,340,0
0.0977096691393156,341,0
0.907684582756033,342,0
0.00778052096639862,343,0
0.0754927348892821,344,0
0.164830355688099,345,0
0.791838021763701,346,0
0.757947482508587,347,0
0.254390260710231,348,0
0.0425584236244824,349,0
-0.0126983149849352,350,0
0.0890339203441176,351,0
0.0016853102562369,352,0
0.958978061233895,353,0
0.864484845449131,354,0
0.0402089420567198,355,0
0.799129661289736,356,0
0.964485902041286,357,0
0.851481710655546,358,0
0.124533853061513,359,0
0.231158429679962,360,0
1.05022895813047,361,0
